1464,1787,1944,1156,481,1903,625,1651,1273,1882,1878,1877,1858,1747,1906,1623,1382,410
1458,1868,1458,428,455,1895,626,1652,1274,1873,1884,1879,1859,1748,1907,1868,1868,1868
1542,1949,1702,1158,483,1905,627,1653,1275,1883,1869,1883,1839,1773,1743,2112,656,413
1545,2030,1945,430,457,1897,628,1654,1276,1874,1875,1885,1840,1774,1744,1628,1142,1871
1539,2111,1459,1889,431,1916,629,1655,1277,1865,1881,1887,1841,1775,1745,1870,1628,1142
1632,1472,1712,1881,1152,1935,630,1656,1278,1866,1864,1863,1794,1800,1818,2116,173,1145
1635,1553,1955,1153,1207,1927,631,1657,1279,1884,1879,1868,1795,1801,1819,1629,1388,416
1629,1634,1469,425,1181,1919,632,1658,1280,1875,1885,1870,1796,1802,1820,1874,1874,1874
1470,1715,1710,1155,1209,1929,633,1659,1281,1885,1870,1874,1803,1827,1899,2118,662,419
1473,1796,1953,427,1183,1921,634,1660,1282,1876,1876,1876,1804,1828,1900,1634,1148,1877
1467,1877,1467,1886,1157,1940,635,1661,1283,1867,1882,1878,1805,1829,1901,1876,1634,1148
1551,1958,1711,429,1185,1923,636,1662,1284,1877,1867,1882,1785,1854,1737,2123,422,1880
1554,2039,1954,1888,1159,1942,637,1663,1285,1868,1873,1884,1786,1855,1738,1636,908,1151
1548,2120,1468,1160,1214,1934,638,1664,1286,1886,1888,1889,1787,1856,1739,1878,2123,422
1641,1481,1721,1152,1935,1872,639,1665,1287,1887,1871,1865,1821,1881,1821,2124,668,425
1644,1562,1964,424,1909,1864,640,1666,1288,1878,1877,1867,1822,1882,1822,1640,1154,1883
1638,1643,1478,1883,1883,1883,641,1667,1289,1869,1883,1869,1823,1883,1823,1882,1640,1154
1479,1724,1719,426,1911,1866,642,1668,1290,1879,1868,1873,1830,1908,1902,2129,428,1886
1482,1805,1962,1885,1885,1885,643,1669,1291,1870,1874,1875,1831,1909,1903,1642,914,1157
1476,1886,1476,1157,1940,1877,644,1670,1292,1888,1889,1880,1832,1910,1904,1884,2129,428
1560,1967,1720,1887,1887,1887,645,1671,1293,1871,1865,1881,1812,1935,1740,2131,188,1160
1563,2048,1963,1159,1942,1879,646,1672,1294,1889,1880,1886,1813,1936,1741,1644,1403,431
1557,2129,1477,431,1916,1871,647,1673,1295,1880,1886,1888,1814,1937,1742,1889,1889,1889
1650,1490,1730,1863,423,450,1350,1890,1350,1890,1890,1890,1929,1722,1833,2134,191,1163
1653,1571,1973,1135,478,442,1351,1891,1351,1908,1905,1895,1930,1723,1834,1647,1406,434
1647,1652,1487,407,452,434,1352,1892,1352,1899,1911,1897,1931,1724,1835,1892,1892,1892
1488,1733,1728,1137,480,444,1353,1893,1353,1909,1896,1901,1938,1749,1914,2136,680,437
1491,1814,1971,409,454,436,1354,1894,1354,1900,1902,1903,1939,1750,1915,1652,1166,1895
1485,1895,1485,1868,428,455,1355,1895,1355,1891,1908,1905,1940,1751,1916,1894,1652,1166
1569,1976,1729,411,456,438,1356,1896,1356,1901,1893,1909,1920,1776,1752,2141,440,1898
1572,2057,1972,1870,430,457,1357,1897,1357,1892,1899,1911,1921,1777,1753,1654,926,1169
1566,2138,1486,1142,485,449,1358,1898,1358,1910,1914,1916,1922,1778,1754,1896,2141,440
1659,1499,1739,1134,1206,468,1359,1899,1359,1911,1897,1892,1875,1803,1827,2142,686,443
1662,1580,1982,406,1180,460,1360,1900,1360,1902,1903,1894,1876,1804,1828,1658,1172,1901
1656,1661,1496,1865,1154,479,1361,1901,1361,1893,1909,1896,1877,1805,1829,1900,1658,1172
1497,1742,1737,408,1182,462,1362,1902,1362,1903,1894,1900,1884,1830,1908,2147,446,1904
1500,1823,1980,1867,1156,481,1363,1903,1363,1894,1900,1902,1885,1831,1909,1660,932,1175
1494,1904,1494,1139,1211,473,1364,1904,1364,1912,1915,1907,1886,1832,1910,1902,2147,446
1578,1985,1738,1869,1158,483,1365,1905,1365,1895,1891,1908,1866,1857,1746,2149,206,1178
1581,2066,1981,1141,1213,475,1366,1906,1366,1913,1906,1913,1867,1858,1747,1662,1421,449
1575,2147,1495,413,1187,467,1367,1907,1367,1904,1912,1915,1868,1859,1748,1907,1907,1907
1668,1508,1748,405,1908,405,1368,1908,1368,1905,1895,1891,1902,1884,1830,2153,452,1910
1671,1589,1991,1864,1882,424,1369,1909,1369,1896,1901,1893,1903,1885,1831,1666,938,1181
1665,1670,1505,1136,1937,416,1370,1910,1370,1914,1916,1898,1904,1886,1832,1908,2153,452
1506,1751,1746,1866,1884,426,1371,1911,1371,1897,1892,1899,1911,1911,1911,2155,212,1184
1509,1832,1989,1138,1939,418,1372,1912,1372,1915,1907,1904,1912,1912,1912,1668,1427,455
1503,1913,1503,410,1913,410,1373,1913,1373,1906,1913,1906,1913,1913,1913,1913,1913,1913
1587,1994,1747,1140,1941,420,1374,1914,1374,1916,1898,1910,1893,1938,1749,2157,701,458
1590,2075,1990,412,1915,412,1375,1915,1375,1907,1904,1912,1894,1939,1750,1673,1187,1916
1584,2156,1504,1871,1889,431,1376,1916,1376,1898,1910,1914,1895,1940,1751,1915,1673,1187
1677,1517,1757,1143,477,1170,2079,2133,1431,1935,1923,1919,1767,1725,1815,2160,704,461
1680,1598,2000,415,451,1162,2080,2134,1432,1926,1929,1921,1768,1726,1816,1676,1190,1919
1674,1679,1514,1874,425,1181,2081,2135,1433,1917,1935,1923,1769,1727,1817,1918,1676,1190
1515,1760,1755,417,453,1164,2082,2136,1434,1927,1920,1927,1776,1752,1896,2165,464,1922
1518,1841,1998,1876,427,1183,2083,2137,1435,1918,1926,1929,1777,1753,1897,1678,950,1193
1512,1922,1512,1148,482,1175,2084,2138,1436,1936,1941,1934,1778,1754,1898,1920,2165,464
1596,2003,1756,1878,429,1185,2085,2139,1437,1919,1917,1935,1758,1779,1734,2167,224,1196
1599,2084,1999,1150,484,1177,2086,2140,1438,1937,1932,1940,1759,1780,1735,1680,1439,467
1593,2165,1513,422,458,1169,2087,2141,1439,1928,1938,1942,1760,1781,1736,1925,1925,1925
1686,1526,1766,414,1179,1188,2088,2142,1440,1929,1921,1918,1713,1806,1809,2171,470,1928
1689,1607,2009,1873,1153,1207,2089,2143,1441,1920,1927,1920,1714,1807,1810,1684,956,1199
1683,1688,1523,1145,1208,1199,2090,2144,1442,1938,1942,1925,1715,1808,1811,1926,2171,470
1524,1769,1764,1875,1155,1209,2091,2145,1443,1921,1918,1926,1722,1833,1890,2173,230,1202
1527,1850,2007,1147,1210,1201,2092,2146,1444,1939,1933,1931,1723,1834,1891,1686,1445,473
1521,1931,1521,419,1184,1193,2093,2147,1445,1930,1939,1933,1724,1835,1892,1931,1931,1931
1605,2012,1765,1149,1212,1203,2094,2148,1446,1940,1924,1937,1704,1860,1728,2175,719,476
1608,2093,2008,421,1186,1195,2095,2149,1447,1931,1930,1939,1705,1861,1729,1691,1205,1934
1602,2174,1522,1880,1160,1214,2096,2150,1448,1922,1936,1941,1706,1862,1730,1933,1691,1205
1695,1535,1775,1872,1881,1152,2097,2151,1449,1923,1919,1917,1740,1887,1812,2179,236,1208
1698,1616,2018,1144,1936,1144,2098,2152,1450,1941,1934,1922,1741,1888,1813,1692,1451,479
1692,1697,1532,416,1910,1136,2099,2153,1451,1932,1940,1924,1742,1889,1814,1937,1937,1937
1533,1778,1773,1146,1938,1146,2100,2154,1452,1942,1925,1928,1749,1914,1893,2181,725,482
1536,1859,2016,418,1912,1138,2101,2155,1453,1933,1931,1930,1750,1915,1894,1697,1211,1940
1530,1940,1530,1877,1886,1157,2102,2156,1454,1924,1937,1932,1751,1916,1895,1939,1697,1211
1614,2021,1774,420,1914,1140,2103,2157,1455,1934,1922,1936,1731,1941,1731,2186,485,1943
1617,2102,2017,1879,1888,1159,2104,2158,1456,1925,1928,1938,1732,1942,1732,1699,971,1214
1611,2183,1531,1151,1943,1151,2105,2159,1457,1943,1943,1943,1733,1943,1733,1941,2186,485
1867,1464,1787,1233,558,1980,648,216,1512,1962,1950,1946,2094,1944,2094,486,488,243
1870,1545,2030,505,532,1972,649,217,1513,1953,1956,1948,2095,1945,2095,2,974,1701
1864,1626,1544,1964,506,1991,650,218,1514,1944,1962,1950,2096,1946,2096,244,1460,972
1705,1707,1785,507,534,1974,651,219,1515,1954,1947,1954,2103,1971,2175,491,248,1704
1708,1788,2028,1966,508,1993,652,220,1516,1945,1953,1956,2104,1972,2176,4,734,975
1702,1869,1542,1238,563,1985,653,221,1517,1963,1968,1961,2105,1973,2177,246,1949,246
1786,1950,1786,1968,510,1995,654,222,1518,1946,1944,1962,2085,1998,2013,493,8,978
1789,2031,2029,1240,565,1987,655,223,1519,1964,1959,1967,2086,1999,2014,6,1223,249
1783,2112,1543,512,539,1979,656,224,1520,1955,1965,1969,2087,2000,2015,251,1709,1707
1876,1473,1796,504,1260,1998,657,225,1521,1956,1948,1945,2040,2025,2088,497,254,1710
1879,1554,2039,1963,1234,2017,658,226,1522,1947,1954,1947,2041,2026,2089,10,740,981
1873,1635,1553,1235,1289,2009,659,227,1523,1965,1969,1952,2042,2027,2090,252,1955,252
1714,1716,1794,1965,1236,2019,660,228,1524,1948,1945,1953,2049,2052,2169,499,14,984
1717,1797,2037,1237,1291,2011,661,229,1525,1966,1960,1958,2050,2053,2170,12,1229,255
1711,1878,1551,509,1265,2003,662,230,1526,1957,1966,1960,2051,2054,2171,257,1715,1713
1795,1959,1795,1239,1293,2013,663,231,1527,1967,1951,1964,2031,2079,2007,501,503,258
1798,2040,2038,511,1267,2005,664,232,1528,1958,1957,1966,2032,2080,2008,17,989,1716
1792,2121,1552,1970,1241,2024,665,233,1529,1949,1963,1968,2033,2081,2009,259,1475,987
1885,1482,1805,1962,1962,1962,666,234,1530,1950,1946,1944,2067,2106,2091,505,20,990
1888,1563,2048,1234,2017,1954,667,235,1531,1968,1961,1949,2068,2107,2092,18,1235,261
1882,1644,1562,506,1991,1946,668,236,1532,1959,1967,1951,2069,2108,2093,263,1721,1719
1723,1725,1803,1236,2019,1956,669,237,1533,1969,1952,1955,2076,2133,2172,507,509,264
1726,1806,2046,508,1993,1948,670,238,1534,1960,1958,1957,2077,2134,2173,23,995,1722
1720,1887,1560,1967,1967,1967,671,239,1535,1951,1964,1959,2078,2135,2174,265,1481,993
1804,1968,1804,510,1995,1950,672,240,1536,1961,1949,1963,2058,2160,2010,512,269,1725
1807,2049,2047,1969,1969,1969,673,241,1537,1952,1955,1965,2059,2161,2011,25,755,996
1801,2130,1561,1241,2024,1961,674,242,1538,1970,1970,1970,2060,2162,2012,267,1970,267
1894,1491,1814,486,531,513,1377,459,1593,1980,1974,1972,2175,1947,2103,515,272,1728
1897,1572,2057,1945,505,532,1378,460,1594,1971,1980,1974,2176,1948,2104,28,758,999
1891,1653,1571,1217,560,524,1379,461,1595,1989,1995,1979,2177,1949,2105,270,1973,270
1732,1734,1812,1947,507,534,1380,462,1596,1972,1971,1980,2184,1974,2184,517,32,1002
1735,1815,2055,1219,562,526,1381,463,1597,1990,1986,1985,2185,1975,2185,30,1247,273
1729,1896,1569,491,536,518,1382,464,1598,1981,1992,1987,2186,1976,2186,275,1733,1731
1813,1977,1813,1221,564,528,1383,465,1599,1991,1977,1991,2166,2001,2022,519,521,276
1816,2058,2056,493,538,520,1384,466,1600,1982,1983,1993,2167,2002,2023,35,1007,1734
1810,2139,1570,1952,512,539,1385,467,1601,1973,1989,1995,2168,2003,2024,277,1493,1005
1903,1500,1823,1944,1233,558,1386,468,1602,1974,1972,1971,2121,2028,2097,523,38,1008
1906,1581,2066,1216,1288,550,1387,469,1603,1992,1987,1976,2122,2029,2098,36,1253,279
1900,1662,1580,488,1262,542,1388,470,1604,1983,1993,1978,2123,2030,2099,281,1739,1737
1741,1743,1821,1218,1290,552,1389,471,1605,1993,1978,1982,2130,2055,2178,525,527,282
1744,1824,2064,490,1264,544,1390,472,1606,1984,1984,1984,2131,2056,2179,41,1013,1740
1738,1905,1578,1949,1238,563,1391,473,1607,1975,1990,1986,2132,2057,2180,283,1499,1011
1822,1986,1822,492,1266,546,1392,474,1608,1985,1975,1990,2112,2082,2016,530,287,1743
1825,2067,2065,1951,1240,565,1393,475,1609,1976,1981,1992,2113,2083,2017,43,773,1014
1819,2148,1579,1223,1295,557,1394,476,1610,1994,1996,1997,2114,2084,2018,285,1988,285
1912,1509,1832,1215,2016,495,1395,477,1611,1995,1979,1973,2148,2109,2100,531,533,288
1915,1590,2075,487,1990,487,1396,478,1612,1986,1985,1975,2149,2110,2101,47,1019,1746
1909,1671,1589,1946,1964,506,1397,479,1613,1977,1991,1977,2150,2111,2102,289,1505,1017
1750,1752,1830,489,1992,489,1398,480,1614,1987,1976,1981,2157,2136,2181,536,293,1749
1753,1833,2073,1948,1966,508,1399,481,1615,1978,1982,1983,2158,2137,2182,49,779,1020
1747,1914,1587,1220,2021,500,1400,482,1616,1996,1997,1988,2159,2138,2183,291,1994,291
1831,1995,1831,1950,1968,510,1401,483,1617,1979,1973,1989,2139,2163,2019,538,53,1023
1834,2076,2074,1222,2023,502,1402,484,1618,1997,1988,1994,2140,2164,2020,51,1268,294
1828,2157,1588,494,1997,494,1403,485,1619,1988,1994,1996,2141,2165,2021,296,1754,1752
1921,1518,1841,1953,504,1260,2106,702,1674,1998,1998,1998,2013,1950,2085,541,56,1026
1924,1599,2084,1225,559,1252,2107,703,1675,2016,2013,2003,2014,1951,2086,54,1271,297
1918,1680,1598,497,533,1244,2108,704,1676,2007,2019,2005,2015,1952,2087,299,1757,1755
1759,1761,1839,1227,561,1254,2109,705,1677,2017,2004,2009,2022,1977,2166,543,545,300
1762,1842,2082,499,535,1246,2110,706,1678,2008,2010,2011,2023,1978,2167,59,1031,1758
1756,1923,1596,1958,509,1265,2111,707,1679,1999,2016,2013,2024,1979,2168,301,1517,1029
1840,2004,1840,501,537,1248,2112,708,1680,2009,2001,2017,2004,2004,2004,548,305,1761
1843,2085,2083,1960,511,1267,2113,709,1681,2000,2007,2019,2005,2005,2005,61,791,1032
1837,2166,1597,1232,566,1259,2114,710,1682,2018,2022,2024,2006,2006,2006,303,2006,303
1930,1527,1850,1224,1287,1278,2115,711,1683,2019,2005,2000,1959,2031,2079,549,551,306
1933,1608,2093,496,1261,1270,2116,712,1684,2010,2011,2002,1960,2032,2080,65,1037,1764
1927,1689,1607,1955,1235,1289,2117,713,1685,2001,2017,2004,1961,2033,2081,307,1523,1035
1768,1770,1848,498,1263,1272,2118,714,1686,2011,2002,2008,1968,2058,2160,554,311,1767
1771,1851,2091,1957,1237,1291,2119,715,1687,2002,2008,2010,1969,2059,2161,67,797,1038
1765,1932,1605,1229,1292,1283,2120,716,1688,2020,2023,2015,1970,2060,2162,309,2012,309
1849,2013,1849,1959,1239,1293,2121,717,1689,2003,1999,2016,1950,2085,1998,556,71,1041
1852,2094,2092,1231,1294,1285,2122,718,1690,2021,2014,2021,1951,2086,1999,69,1286,312
1846,2175,1606,503,1268,1277,2123,719,1691,2012,2020,2023,1952,2087,2000,314,1772,1770
1939,1536,1859,495,1989,1215,2124,720,1692,2013,2003,1999,1986,2112,2082,560,317,1773
1942,1617,2102,1954,1963,1234,2125,721,1693,2004,2009,2001,1987,2113,2083,73,803,1044
1936,1698,1616,1226,2018,1226,2126,722,1694,2022,2024,2006,1988,2114,2084,315,2018,315
1777,1779,1857,1956,1965,1236,2127,723,1695,2005,2000,2007,1995,2139,2163,562,77,1047
1780,1860,2100,1228,2020,1228,2128,724,1696,2023,2015,2012,1996,2140,2164,75,1292,318
1774,1941,1614,500,1994,1220,2129,725,1697,2014,2021,2014,1997,2141,2165,320,1778,1776
1858,2022,1858,1230,2022,1230,2130,726,1698,2024,2006,2018,1977,2166,2001,564,566,321
1861,2103,2101,502,1996,1222,2131,727,1699,2015,2012,2020,1978,2167,2002,80,1052,1779
1855,2184,1615,1961,1970,1241,2132,728,1700,2006,2018,2022,1979,2168,2003,322,1538,1050
2110,1465,1790,585,612,2052,675,945,1755,2034,2028,2026,2088,1953,2040,569,326,1782
2113,1546,2033,2044,586,2071,676,946,1756,2025,2034,2028,2089,1954,2041,82,812,1053
2107,1627,1547,1316,641,2063,677,947,1757,2043,2049,2033,2090,1955,2042,324,2027,324
1948,1708,1788,2046,588,2073,678,948,1758,2026,2025,2034,2097,1980,2121,571,86,1056
1951,1789,2031,1318,643,2065,679,949,1759,2044,2040,2039,2098,1981,2122,84,1301,327
1945,1870,1545,590,617,2057,680,950,1760,2035,2046,2041,2099,1982,2123,329,1787,1785
2029,1951,1789,1320,645,2067,681,951,1761,2045,2031,2045,2079,2007,1959,573,575,330
2032,2032,2032,592,619,2059,682,952,1762,2036,2037,2047,2080,2008,1960,89,1061,1788
2026,2113,1546,2051,593,2078,683,953,1763,2027,2043,2049,2081,2009,1961,331,1547,1059
2119,1474,1799,2043,1314,2097,684,954,1764,2028,2026,2025,2034,2034,2034,577,92,1062
2122,1555,2042,1315,1369,2089,685,955,1765,2046,2041,2030,2035,2035,2035,90,1307,333
2116,1636,1556,587,1343,2081,686,956,1766,2037,2047,2032,2036,2036,2036,335,1793,1791
1957,1717,1797,1317,1371,2091,687,957,1767,2047,2032,2036,2043,2061,2115,579,581,336
1960,1798,2040,589,1345,2083,688,958,1768,2038,2038,2038,2044,2062,2116,95,1067,1794
1954,1879,1554,2048,1319,2102,689,959,1769,2029,2044,2040,2045,2063,2117,337,1553,1065
2038,1960,1798,591,1347,2085,690,960,1770,2039,2029,2044,2025,2088,1953,584,341,1797
2041,2041,2041,2050,1321,2104,691,961,1771,2030,2035,2046,2026,2089,1954,97,827,1068
2035,2122,1555,1322,1376,2096,692,962,1772,2048,2050,2051,2027,2090,1955,339,2042,339
2128,1483,1808,1314,2097,2034,693,963,1773,2049,2033,2027,2061,2115,2037,585,587,342
2131,1564,2051,586,2071,2026,694,964,1774,2040,2039,2029,2062,2116,2038,101,1073,1800
2125,1645,1565,2045,2045,2045,695,965,1775,2031,2045,2031,2063,2117,2039,343,1559,1071
1966,1726,1806,588,2073,2028,696,966,1776,2041,2030,2035,2070,2142,2118,590,347,1803
1969,1807,2049,2047,2047,2047,697,967,1777,2032,2036,2037,2071,2143,2119,103,833,1074
1963,1888,1563,1319,2102,2039,698,968,1778,2050,2051,2042,2072,2144,2120,345,2048,345
2047,1969,1807,2049,2049,2049,699,969,1779,2033,2027,2043,2052,2169,1956,592,107,1077
2050,2050,2050,1321,2104,2041,700,970,1780,2051,2042,2048,2053,2170,1957,105,1322,348
2044,2131,1564,593,2078,2033,701,971,1781,2042,2048,2050,2054,2171,1958,350,1808,1806
2137,1492,1817,2025,585,612,1404,1188,1836,2052,2052,2052,2169,1956,2049,595,110,1080
2140,1573,2060,1297,640,604,1405,1189,1837,2070,2067,2057,2170,1957,2050,108,1325,351
2134,1654,1574,569,614,596,1406,1190,1838,2061,2073,2059,2171,1958,2051,353,1811,1809
1975,1735,1815,1299,642,606,1407,1191,1839,2071,2058,2063,2178,1983,2130,597,599,354
1978,1816,2058,571,616,598,1408,1192,1840,2062,2064,2065,2179,1984,2131,113,1085,1812
1972,1897,1572,2030,590,617,1409,1193,1841,2053,2070,2067,2180,1985,2132,355,1571,1083
2056,1978,1816,573,618,600,1410,1194,1842,2063,2055,2071,2160,2010,1968,602,359,1815
2059,2059,2059,2032,592,619,1411,1195,1843,2054,2061,2073,2161,2011,1969,115,845,1086
2053,2140,1573,1304,647,611,1412,1196,1844,2072,2076,2078,2162,2012,1970,357,2060,357
2146,1501,1826,1296,1368,630,1413,1197,1845,2073,2059,2054,2115,2037,2043,603,605,360
2149,1582,2069,568,1342,622,1414,1198,1846,2064,2065,2056,2116,2038,2044,119,1091,1818
2143,1663,1583,2027,1316,641,1415,1199,1847,2055,2071,2058,2117,2039,2045,361,1577,1089
1984,1744,1824,570,1344,624,1416,1200,1848,2065,2056,2062,2124,2064,2124,608,365,1821
1987,1825,2067,2029,1318,643,1417,1201,1849,2056,2062,2064,2125,2065,2125,121,851,1092
1981,1906,1581,1301,1373,635,1418,1202,1850,2074,2077,2069,2126,2066,2126,363,2066,363
2065,1987,1825,2031,1320,645,1419,1203,1851,2057,2053,2070,2106,2091,1962,610,125,1095
2068,2068,2068,1303,1375,637,1420,1204,1852,2075,2068,2075,2107,2092,1963,123,1340,366
2062,2149,1582,575,1349,629,1421,1205,1853,2066,2074,2077,2108,2093,1964,368,1826,1824
2155,1510,1835,567,2070,567,1422,1206,1854,2067,2057,2053,2142,2118,2046,614,371,1827
2158,1591,2078,2026,2044,586,1423,1207,1855,2058,2063,2055,2143,2119,2047,127,857,1098
2152,1672,1592,1298,2099,578,1424,1208,1856,2076,2078,2060,2144,2120,2048,369,2072,369
1993,1753,1833,2028,2046,588,1425,1209,1857,2059,2054,2061,2151,2145,2127,616,131,1101
1996,1834,2076,1300,2101,580,1426,1210,1858,2077,2069,2066,2152,2146,2128,129,1346,372
1990,1915,1590,572,2075,572,1427,1211,1859,2068,2075,2068,2153,2147,2129,374,1832,1830
2074,1996,1834,1302,2103,582,1428,1212,1860,2078,2060,2072,2133,2172,1965,618,620,375
2077,2077,2077,574,2077,574,1429,1213,1861,2069,2066,2074,2134,2173,1966,134,1106,1833
2071,2158,1591,2033,2051,593,1430,1214,1862,2060,2072,2076,2135,2174,1967,376,1592,1104
2164,1519,1844,1305,639,1332,2133,1431,1917,2097,2085,2081,2007,1959,2031,621,623,378
2167,1600,2087,577,613,1324,2134,1432,1918,2088,2091,2083,2008,1960,2032,137,1109,1836
2161,1681,1601,2036,587,1343,2135,1433,1919,2079,2097,2085,2009,1961,2033,379,1595,1107
2002,1762,1842,579,615,1326,2136,1434,1920,2089,2082,2089,2016,1986,2112,626,383,1839
2005,1843,2085,2038,589,1345,2137,1435,1921,2080,2088,2091,2017,1987,2113,139,869,1110
1999,1924,1599,1310,644,1337,2138,1436,1922,2098,2103,2096,2018,1988,2114,381,2084,381
2083,2005,1843,2040,591,1347,2139,1437,1923,2081,2079,2097,1998,2013,1950,628,143,1113
2086,2086,2086,1312,646,1339,2140,1438,1924,2099,2094,2102,1999,2014,1951,141,1358,384
2080,2167,1600,584,620,1331,2141,1439,1925,2090,2100,2104,2000,2015,1952,386,1844,1842
2173,1528,1853,576,1341,1350,2142,1440,1926,2091,2083,2080,1953,2040,2025,632,389,1845
2176,1609,2096,2035,1315,1369,2143,1441,1927,2082,2089,2082,1954,2041,2026,145,875,1116
2170,1690,1610,1307,1370,1361,2144,1442,1928,2100,2104,2087,1955,2042,2027,387,2090,387
2011,1771,1851,2037,1317,1371,2145,1443,1929,2083,2080,2088,1962,2067,2106,634,149,1119
2014,1852,2094,1309,1372,1363,2146,1444,1930,2101,2095,2093,1963,2068,2107,147,1364,390
2008,1933,1608,581,1346,1355,2147,1445,1931,2092,2101,2095,1964,2069,2108,392,1850,1848
2092,2014,1852,1311,1374,1365,2148,1446,1932,2102,2086,2099,1944,2094,1944,636,638,393
2095,2095,2095,583,1348,1357,2149,1447,1933,2093,2092,2101,1945,2095,1945,152,1124,1851
2089,2176,1609,2042,1322,1376,2150,1448,1934,2084,2098,2103,1946,2096,1946,394,1610,1122
2182,1537,1862,2034,2043,1314,2151,1449,1935,2085,2081,2079,1980,2121,2028,640,155,1125
2185,1618,2105,1306,2098,1306,2152,1450,1936,2103,2096,2084,1981,2122,2029,153,1370,396
2179,1699,1619,578,2072,1298,2153,1451,1937,2094,2102,2086,1982,2123,2030,398,1856,1854
2020,1780,1860,1308,2100,1308,2154,1452,1938,2104,2087,2090,1989,2148,2109,642,644,399
2023,1861,2103,580,2074,1300,2155,1453,1939,2095,2093,2092,1990,2149,2110,158,1130,1857
2017,1942,1617,2039,2048,1319,2156,1454,1940,2086,2099,2094,1991,2150,2111,400,1616,1128
2101,2023,1861,582,2076,1302,2157,1455,1941,2096,2084,2098,1971,2175,1947,647,404,1860
2104,2104,2104,2041,2050,1321,2158,1456,1942,2087,2090,2100,1972,2176,1948,160,890,1131
2098,2185,1618,1313,2105,1313,2159,1457,1943,2105,2105,2105,1973,2177,1949,402,2105,402
1624,1466,1784,2124,666,2151,702,1674,1998,2106,2106,2106,2091,1962,2067,649,164,1134
1627,1547,2027,1396,721,2143,703,1675,1999,2124,2121,2111,2092,1963,2068,162,1379,405
1621,1628,1541,668,695,2135,704,1676,2000,2115,2127,2113,2093,1964,2069,407,1865,1863
1462,1709,1782,1398,723,2145,705,1677,2001,2125,2112,2117,2100,1989,2148,651,653,408
1465,1790,2025,670,697,2137,706,1678,2002,2116,2118,2119,2101,1990,2149,167,1139,1866
1459,1871,1539,2129,671,2156,707,1679,2003,2107,2124,2121,2102,1991,2150,409,1625,1137
1543,1952,1783,672,699,2139,708,1680,2004,2117,2109,2125,2082,2016,1986,656,413,1869
1546,2033,2026,2131,673,2158,709,1681,2005,2108,2115,2127,2083,2017,1987,169,899,1140
1540,2114,1540,1403,728,2150,710,1682,2006,2126,2130,2132,2084,2018,1988,411,2114,411
1633,1475,1793,1395,1449,2169,711,1683,2007,2127,2113,2108,2037,2043,2061,657,659,414
1636,1556,2036,667,1423,2161,712,1684,2008,2118,2119,2110,2038,2044,2062,173,1145,1872
1630,1637,1550,2126,1397,2180,713,1685,2009,2109,2125,2112,2039,2045,2063,415,1631,1143
1471,1718,1791,669,1425,2163,714,1686,2010,2119,2110,2116,2046,2070,2142,662,419,1875
1474,1799,2034,2128,1399,2182,715,1687,2011,2110,2116,2118,2047,2071,2143,175,905,1146
1468,1880,1548,1400,1454,2174,716,1688,2012,2128,2131,2123,2048,2072,2144,417,2120,417
1552,1961,1792,2130,1401,2184,717,1689,2013,2111,2107,2124,2028,2097,1980,664,179,1149
1555,2042,2035,1402,1456,2176,718,1690,2014,2129,2122,2129,2029,2098,1981,177,1394,420
1549,2123,1549,674,1430,2168,719,1691,2015,2120,2128,2131,2030,2099,1982,422,1880,1878
1642,1484,1802,666,2151,2106,720,1692,2016,2121,2111,2107,2064,2124,2064,668,425,1881
1645,1565,2045,2125,2125,2125,721,1693,2017,2112,2117,2109,2065,2125,2065,181,911,1152
1639,1646,1559,1397,2180,2117,722,1694,2018,2130,2132,2114,2066,2126,2066,423,2126,423
1480,1727,1800,2127,2127,2127,723,1695,2019,2113,2108,2115,2073,2151,2145,670,185,1155
1483,1808,2043,1399,2182,2119,724,1696,2020,2131,2123,2120,2074,2152,2146,183,1400,426
1477,1889,1557,671,2156,2111,725,1697,2021,2122,2129,2122,2075,2153,2147,428,1886,1884
1561,1970,1801,1401,2184,2121,726,1698,2022,2132,2114,2126,2055,2178,1983,672,674,429
1564,2051,2044,673,2158,2113,727,1699,2023,2123,2120,2128,2056,2179,1984,188,1160,1887
1558,2132,1558,2132,2132,2132,728,1700,2024,2114,2126,2130,2057,2180,1985,430,1646,1158
1651,1493,1811,1377,720,684,1431,1917,2079,2151,2139,2135,2172,1965,2076,675,677,432
1654,1574,2054,649,694,676,1432,1918,2080,2142,2145,2137,2173,1966,2077,191,1163,1890
1648,1655,1568,2108,668,695,1433,1919,2081,2133,2151,2139,2174,1967,2078,433,1649,1161
1489,1736,1809,651,696,678,1434,1920,2082,2143,2136,2143,2181,1992,2157,680,437,1893
1492,1817,2052,2110,670,697,1435,1921,2083,2134,2142,2145,2182,1993,2158,193,923,1164
1486,1898,1566,1382,725,689,1436,1922,2084,2152,2157,2150,2183,1994,2159,435,2138,435
1570,1979,1810,2112,672,699,1437,1923,2085,2135,2133,2151,2163,2019,1995,682,197,1167
1573,2060,2053,1384,727,691,1438,1924,2086,2153,2148,2156,2164,2020,1996,195,1412,438
1567,2141,1567,656,701,683,1439,1925,2087,2144,2154,2158,2165,2021,1997,440,1898,1896
1660,1502,1820,648,1422,702,1440,1926,2088,2145,2137,2134,2118,2046,2070,686,443,1899
